,,,,,,,R.A.F.A.M.,,,,,,,Hoja: 1 de 1,,,
,,,,,,,,,,,,,,,,,
159,Sol. de Gastos,01/19/2026,1 - 247,Confirmado,01/26/2026,114 - 1,Normal,01/27/2026,73,Orden de Compra,01/28/2026,1 - 71,Registrado,01/28/2026,INVEN - 361,Normal,02/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
160,Ped. Suministros,01/19/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
161,Ped. Suministros,01/19/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
162,Ped. Suministros,01/19/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
163,Sol. de Gastos,01/20/2026,1 - 235,Confirmado,01/23/2026,112 - 1,Normal,01/26/2026,104,Anulado,02/03/2026,1 - 103,Anulado,02/03/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,115,Anulado,02/04/2026,1 - 111,Anulado,02/04/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,116,Anulado,02/04/2026,1 - 112,Anulado,02/04/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,119,Anulado,02/04/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,120,Orden de Compra,02/04/2026,1 - 134,Registrado,02/09/2026,INVEN - 1502,Normal,05/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1883,Normal,07/01/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
164,Sol. de Gastos,01/20/2026,1 - 378,Confirmado,02/11/2026,164 - 1,Normal,02/19/2026,240,Orden de Compra,02/26/2026,1 - 212,Registrado,02/26/2026,INVEN - 576,Normal,03/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
165,Sol. de Gastos,01/20/2026,1 - 427,Confirmado,02/23/2026,186 - 1,Normal,02/23/2026,288,Orden de Compra,03/09/2026,1 - 258,Registrado,03/09/2026,INVEN - 938,Normal,04/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
166,Sol. de Gastos,01/20/2026,1 - 459,Confirmado,02/23/2026,203 - 1,Normal,02/25/2026,382,Orden de Compra,03/19/2026,1 - 364,Registrado,03/19/2026,INVEN - 936,Normal,04/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,383,Orden de Compra,03/19/2026,1 - 365,Registrado,03/19/2026,INVEN - 1181,Normal,05/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
167,Sol. de Gastos,01/20/2026,1 - 482,Confirmado,02/24/2026,201 - 1,Normal,02/25/2026,744,Anulado,05/06/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,746,Anulado,05/06/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,749,Orden de Compra,05/06/2026,1 - 726,Registrado,05/07/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 703,Anulado,05/06/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,750,Orden de Compra,05/06/2026,1 - 725,Registrado,05/07/2026,INVEN - 1546,Normal,05/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 704,Anulado,05/06/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
168,Sol. de Gastos,01/20/2026,1 - 425,Confirmado,02/23/2026,177 - 1,Normal,02/23/2026,226,Orden de Compra,02/25/2026,1 - 356,Registrado,03/18/2026,INVEN - 1019,Normal,04/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
169,Ped. Suministros,01/20/2026,1 - 248,Anulado,01/26/2026,115 - 1,Anulado,01/27/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
170,Sol. de Gastos,01/20/2026,1 - 214,Confirmado,01/21/2026,80 - 1,Normal,01/22/2026,60,Orden de Compra,01/23/2026,1 - 58,Registrado,01/23/2026,INVEN - 324,Normal,02/04/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 383,Normal,02/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 739,Normal,03/18/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
171,Sol. de Gastos,01/21/2026,1 - 218,Confirmado,01/22/2026,84 - 1,Normal,01/22/2026,77,Orden de Compra,01/29/2026,1 - 75,Registrado,01/29/2026,INVEN - 374,Normal,02/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
172,Sol. de Gastos,01/21/2026,1 - 341,Confirmado,02/10/2026,157 - 1,Normal,02/10/2026,202,Orden de Compra,02/13/2026,1 - 169,Registrado,02/13/2026,INVEN - 641,Normal,03/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
173,Sol. de Gastos,01/21/2026,1 - 842,Confirmado,03/20/2026,345 - 1,Normal,03/26/2026,463,Orden de Compra,03/30/2026,1 - 437,Registrado,03/30/2026,INVEN - 1526,Normal,05/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
174,Sol. de Gastos,01/21/2026,1 - 204,Confirmado,01/21/2026,72 - 1,Normal,01/22/2026,59,Orden de Compra,01/23/2026,1 - 57,Registrado,01/23/2026,INVEN - 429,Normal,02/25/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
175,Sol. de Gastos,01/21/2026,1 - 342,Confirmado,02/10/2026,144 - 1,Normal,02/10/2026,196,Orden de Compra,02/13/2026,1 - 165,Registrado,02/13/2026,INVEN - 729,Normal,03/18/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
176,Ped. Suministros,01/21/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
177,Sol. de Gastos,01/21/2026,1 - 839,Confirmado,03/20/2026,352 - 1,Normal,03/26/2026,513,Orden de Compra,04/01/2026,1 - 468,Registrado,04/01/2026,INVEN - 1085,Normal,04/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,514,Orden de Compra,04/01/2026,1 - 469,Registrado,04/01/2026,INVEN - 1305,Normal,05/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
178,Sol. de Gastos,01/21/2026,1 - 343,Confirmado,02/10/2026,150 - 1,Normal,02/10/2026,1213,Orden de Compra,07/16/2026,1 - 1163,Registrado,07/16/2026,INVEN - 2139,Normal,07/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
179,Sol. de Gastos,01/21/2026,1 - 429,Confirmado,02/23/2026,183 - 1,Normal,02/23/2026,237,Orden de Compra,02/26/2026,1 - 208,Registrado,02/26/2026,INVEN - 1248,Normal,05/08/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 890,Normal,04/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,238,Orden de Compra,02/26/2026,1 - 209,Registrado,02/26/2026,INVEN - 1007,Normal,04/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1032,Normal,04/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 688,Normal,03/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 689,Normal,03/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
180,Sol. de Gastos,01/21/2026,1 - 344,Confirmado,02/10/2026,151 - 1,Normal,02/10/2026,398,Orden de Compra,03/20/2026,1 - 373,Registrado,03/20/2026,INVEN - 962,Normal,04/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
181,Sol. de Gastos,01/21/2026,1 - 229,Confirmado,01/23/2026,109 - 1,Normal,01/23/2026,71,Orden de Compra,01/27/2026,1 - 69,Registrado,01/27/2026,INVEN - 708,Normal,03/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
182,Ped. Suministros,01/21/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
183,Sol. de Gastos,01/22/2026,1 - 225,Confirmado,01/23/2026,104 - 1,Normal,01/23/2026,68,Orden de Compra,01/27/2026,1 - 67,Registrado,01/27/2026,INVEN - 454,Normal,02/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
184,Sol. de Gastos,01/22/2026,1 - 985,Confirmado,04/01/2026,386 - 1,Normal,04/06/2026,542,Anulado,04/09/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,543,Orden de Compra,04/09/2026,1 - 544,Registrado,04/14/2026,INVEN - 1536,Anulada,05/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2036,Normal,07/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
185,Ped. Suministros,01/22/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
186,Sol. de Gastos,01/22/2026,1 - 223,Confirmado,01/22/2026,103 - 1,Normal,01/23/2026,80,Orden de Compra,01/30/2026,1 - 78,Anulado,01/30/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 118,Registrado,02/05/2026,ALMAC - 10,Confirmada,04/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ALMAC - 2,Confirmada,02/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ALMAC - 7,Confirmada,04/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ALMAC - 8,Confirmada,04/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,ALMAC - 9,Confirmada,04/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
188,Sol. de Gastos,01/22/2026,1 - 277,Confirmado,02/03/2026,132 - 1,Normal,02/04/2026,155,Orden de Compra,02/09/2026,1 - 133,Registrado,02/09/2026,INVEN - 461,Normal,02/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
190,Sol. de Gastos,01/22/2026,1 - 230,Confirmado,01/23/2026,110 - 1,Normal,01/23/2026,180,Orden de Compra,02/11/2026,1 - 153,Registrado,02/11/2026,INVEN - 809,Normal,03/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
191,Sol. de Gastos,01/22/2026,1 - 345,Confirmado,02/10/2026,146 - 1,Normal,02/10/2026,214,Orden de Compra,02/20/2026,1 - 181,Registrado,02/20/2026,INVEN - 578,Normal,03/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 579,Normal,03/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 581,Normal,03/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
192,Sol. de Gastos,01/22/2026,1 - 237,Confirmado,01/26/2026,113 - 1,Normal,01/26/2026,69,Orden de Compra,01/27/2026,1 - 68,Registrado,01/27/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
193,Sol. de Gastos,01/22/2026,1 - 346,Confirmado,02/10/2026,152 - 1,Normal,02/10/2026,217,Orden de Compra,02/23/2026,1 - 184,Registrado,02/23/2026,INVEN - 811,Normal,03/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,218,Orden de Compra,02/23/2026,1 - 185,Registrado,02/23/2026,INVEN - 893,Normal,04/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
194,Sol. de Gastos,01/22/2026,1 - 347,Confirmado,02/10/2026,148 - 1,Normal,02/10/2026,211,Orden de Compra,02/20/2026,1 - 178,Registrado,02/20/2026,INVEN - 580,Normal,03/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
196,Sol. de Gastos,01/22/2026,1 - 228,Confirmado,01/23/2026,108 - 1,Normal,01/23/2026,210,Orden de Compra,02/20/2026,1 - 177,Registrado,02/20/2026,INVEN - 436,Normal,02/25/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
197,Ped. Suministros,01/22/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
198,Sol. de Gastos,01/23/2026,1 - 264,Confirmado,01/29/2026,126 - 1,Normal,02/02/2026,171,Orden de Compra,02/10/2026,1 - 144,Registrado,02/10/2026,INVEN - 499,Normal,02/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,172,Orden de Compra,02/10/2026,1 - 145,Registrado,02/10/2026,INVEN - 500,Normal,02/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
199,Sol. de Gastos,01/23/2026,1 - 475,Confirmado,02/24/2026,204 - 1,Normal,02/25/2026,289,Orden de Compra,03/09/2026,1 - 259,Registrado,03/09/2026,INVEN - 1135,Normal,04/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1602,Normal,06/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 760,Normal,03/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,290,Orden de Compra,03/09/2026,1 - 260,Registrado,03/09/2026,INVEN - 709,Normal,03/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,291,Orden de Compra,03/09/2026,1 - 261,Registrado,03/09/2026,INVEN - 828,Normal,03/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,292,Orden de Compra,03/09/2026,1 - 271,Registrado,03/10/2026,INVEN - 1447,Normal,05/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 262,Anulado,03/09/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
200,Sol. de Gastos,01/23/2026,1 - 348,Confirmado,02/10/2026,156 - 1,Normal,02/10/2026,179,Orden de Compra,02/11/2026,1 - 152,Registrado,02/11/2026,INVEN - 829,Normal,03/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
201,Sol. de Gastos,01/26/2026,1 - 257,Confirmado,01/28/2026,122 - 1,Normal,01/29/2026,112,Orden de Compra,02/04/2026,1 - 164,Registrado,02/12/2026,INVEN - 807,Normal,03/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 108,Anulado,02/04/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
202,Sol. de Gastos,01/26/2026,1 - 258,Confirmado,01/28/2026,121 - 1,Normal,01/29/2026,87,Orden de Compra,02/03/2026,1 - 85,Registrado,02/03/2026,INVEN - 1392,Normal,05/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
203,Sol. de Gastos,01/26/2026,1 - 254,Confirmado,01/27/2026,119 - 1,Normal,01/28/2026,191,Orden de Compra,02/12/2026,1 - 159,Registrado,02/12/2026,INVEN - 1569,Normal,05/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1570,Normal,05/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1571,Normal,05/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2394,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2395,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
204,Sol. de Gastos,01/26/2026,1 - 349,Confirmado,02/10/2026,153 - 1,Normal,02/10/2026,178,Orden de Compra,02/11/2026,1 - 151,Registrado,02/11/2026,INVEN - 725,Normal,03/18/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
205,Sol. de Gastos,01/27/2026,1 - 300,Confirmado,02/04/2026,133 - 1,Normal,02/04/2026,229,Orden de Compra,02/25/2026,1 - 196,Registrado,02/25/2026,INVEN - 570,Normal,03/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
206,Sol. de Gastos,01/27/2026,1 - 255,Confirmado,01/27/2026,120 - 1,Normal,01/28/2026,192,Orden de Compra,02/12/2026,1 - 160,Registrado,02/12/2026,INVEN - 1566,Normal,05/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1567,Normal,05/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1568,Normal,05/29/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2441,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2443,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
207,Sol. de Gastos,01/27/2026,1 - 267,Confirmado,02/02/2026,127 - 1,Normal,02/02/2026,266,Orden de Compra,03/04/2026,1 - 239,Registrado,03/04/2026,INVEN - 600,Normal,03/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
209,Sol. de Gastos,01/27/2026,1 - 414,Confirmado,02/20/2026,172 - 1,Normal,02/23/2026,431,Orden de Compra,03/25/2026,1 - 511,Registrado,04/09/2026,INVEN - 1303,Normal,05/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1513,Normal,05/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
210,Sol. de Gastos,01/27/2026,1 - 514,Confirmado,02/26/2026,226 - 1,Normal,02/26/2026,284,Anulado,03/06/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,305,Orden de Compra,03/10/2026,1 - 280,Registrado,03/10/2026,INVEN - 889,Normal,04/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,306,Orden de Compra,03/10/2026,1 - 281,Registrado,03/10/2026,INVEN - 812,Normal,03/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
211,Sol. de Gastos,01/28/2026,1 - 430,Confirmado,02/23/2026,185 - 1,Normal,02/23/2026,719,Orden de Compra,04/29/2026,1 - 669,Registrado,04/29/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
212,Sol. de Gastos,01/28/2026,1 - 352,Confirmado,02/10/2026,149 - 1,Normal,02/10/2026,496,Orden de Compra,04/01/2026,1 - 452,Registrado,04/01/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
213,Sol. de Gastos,01/28/2026,1 - 350,Confirmado,02/10/2026,155 - 1,Normal,02/10/2026,197,Orden de Compra,02/13/2026,1 - 166,Registrado,02/13/2026,INVEN - 1977,Normal,07/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
214,Ped. Suministros,01/28/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
215,Ped. Suministros,01/28/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
216,Ped. Suministros,01/28/2026,1 - 263,Anulado,01/29/2026,123 - 1,Anulado,01/30/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
217,Sol. de Gastos,01/28/2026,1 - 368,Confirmado,02/10/2026,158 - 1,Normal,02/11/2026,206,Orden de Compra,02/18/2026,1 - 173,Registrado,02/18/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
218,Sol. de Gastos,01/29/2026,1 - 351,Confirmado,02/10/2026,154 - 1,Normal,02/10/2026,186,Orden de Compra,02/11/2026,1 - 156,Registrado,02/11/2026,INVEN - 1416,Normal,05/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 762,Normal,03/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 991,Normal,04/17/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
219,Sol. de Gastos,01/29/2026,1 - 415,Confirmado,02/20/2026,191 - 1,Normal,02/23/2026,393,Anulado,03/19/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,395,Orden de Compra,03/19/2026,1 - 370,Registrado,03/19/2026,INVEN - 895,Normal,04/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,396,Orden de Compra,03/19/2026,1 - 371,Registrado,03/19/2026,INVEN - 896,Normal,04/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
220,Sol. de Gastos,01/29/2026,1 - 408,Confirmado,02/20/2026,175 - 1,Normal,02/23/2026,330,Orden de Compra,03/12/2026,1 - 314,Registrado,03/12/2026,INVEN - 785,Normal,03/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
221,Sol. de Gastos,01/29/2026,1 - 597,Confirmado,03/03/2026,246 - 1,Normal,03/04/2026,304,Orden de Compra,03/10/2026,1 - 279,Registrado,03/10/2026,INVEN - 797,Normal,03/25/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
222,Ped. Suministros,01/29/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
223,Sol. de Gastos,01/29/2026,1 - 864,Confirmado,03/26/2026,362 - 1,Normal,03/27/2026,596,Orden de Compra,04/15/2026,1 - 564,Registrado,04/15/2026,INVEN - 2241,Normal,08/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
224,Sol. de Gastos,01/29/2026,1 - 318,Confirmado,02/06/2026,139 - 1,Normal,02/06/2026,212,Orden de Compra,02/20/2026,1 - 179,Registrado,02/20/2026,INVEN - 435,Normal,02/25/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
225,Sol. de Gastos,01/29/2026,1 - 370,Confirmado,02/10/2026,159 - 1,Normal,02/11/2026,184,Orden de Compra,02/11/2026,1 - 154,Registrado,02/11/2026,INVEN - 382,Normal,02/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
226,Sol. de Gastos,01/30/2026,1 - 686,Confirmado,03/11/2026,294 - 1,Normal,03/13/2026,441,Orden de Compra,03/26/2026,1 - 410,Registrado,03/26/2026,INVEN - 1436,Normal,05/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,442,Orden de Compra,03/26/2026,1 - 411,Registrado,03/26/2026,INVEN - 927,Normal,04/09/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
